2020-05-11-16-53-18,总数,1207,正确总数,893,错误总数,313
2020-05-11-16-53-19,总数,1208,正确总数,894,错误总数,313
2020-05-11-16-53-19,总数,1209,正确总数,895,错误总数,313
2020-05-11-16-53-20,总数,1210,正确总数,896,错误总数,313
2020-05-11-16-53-21,总数,1211,正确总数,897,错误总数,313
2020-05-11-16-53-23,总数,1212,正确总数,897,错误总数,314
2020-05-11-16-53-23,总数,1213,正确总数,898,错误总数,314
2020-05-11-16-53-24,总数,1214,正确总数,899,错误总数,314
2020-05-11-16-53-25,总数,1215,正确总数,900,错误总数,314
2020-05-11-16-53-26,总数,1216,正确总数,901,错误总数,314
2020-05-11-16-53-28,总数,1217,正确总数,901,错误总数,315
2020-05-11-16-53-29,总数,1218,正确总数,901,错误总数,316
2020-05-11-16-53-30,总数,1219,正确总数,902,错误总数,316
2020-05-11-16-53-31,总数,1220,正确总数,903,错误总数,316
2020-05-11-16-53-32,总数,1221,正确总数,904,错误总数,316
2020-05-11-16-53-32,总数,1222,正确总数,905,错误总数,316
2020-05-11-16-53-33,总数,1223,正确总数,906,错误总数,316
2020-05-11-16-53-34,总数,1224,正确总数,907,错误总数,316
2020-05-11-16-53-36,总数,1225,正确总数,907,错误总数,317
2020-05-11-16-53-37,总数,1226,正确总数,907,错误总数,318
2020-05-11-16-53-38,总数,1227,正确总数,908,错误总数,318
2020-05-11-16-53-40,总数,1228,正确总数,908,错误总数,319
2020-05-11-16-53-42,总数,1229,正确总数,908,错误总数,320
2020-05-11-16-53-43,总数,1230,正确总数,909,错误总数,320
2020-05-11-16-53-43,总数,1231,正确总数,910,错误总数,320
2020-05-11-16-53-45,总数,1232,正确总数,910,错误总数,321
2020-05-11-16-53-46,总数,1233,正确总数,911,错误总数,321
2020-05-11-16-53-47,总数,1234,正确总数,912,错误总数,321
2020-05-11-16-53-47,总数,1235,正确总数,913,错误总数,321
2020-05-11-16-53-48,总数,1236,正确总数,914,错误总数,321
2020-05-11-16-53-50,总数,1237,正确总数,914,错误总数,322
2020-05-11-16-53-51,总数,1238,正确总数,915,错误总数,322
2020-05-11-16-53-51,总数,1239,正确总数,916,错误总数,322
2020-05-11-16-53-53,总数,1240,正确总数,916,错误总数,323
2020-05-11-16-53-54,总数,1241,正确总数,917,错误总数,323
2020-05-11-16-53-55,总数,1242,正确总数,918,错误总数,323
2020-05-11-16-53-55,总数,1243,正确总数,919,错误总数,323
2020-05-11-16-53-56,总数,1244,正确总数,920,错误总数,323
2020-05-11-16-53-57,总数,1245,正确总数,921,错误总数,323
2020-05-11-16-53-58,总数,1246,正确总数,922,错误总数,323
2020-05-11-16-54-00,总数,1247,正确总数,922,错误总数,324
2020-05-11-16-54-01,总数,1248,正确总数,922,错误总数,325
2020-05-11-16-54-02,总数,1249,正确总数,923,错误总数,325
2020-05-11-16-54-04,总数,1250,正确总数,923,错误总数,326
2020-05-11-16-54-06,总数,1251,正确总数,923,错误总数,327
2020-05-11-16-54-07,总数,1252,正确总数,924,错误总数,327
2020-05-11-16-54-07,总数,1253,正确总数,925,错误总数,327
2020-05-11-16-54-09,总数,1254,正确总数,925,错误总数,328
2020-05-11-16-54-10,总数,1255,正确总数,926,错误总数,328
2020-05-11-16-54-11,总数,1256,正确总数,927,错误总数,328
2020-05-11-16-54-11,总数,1257,正确总数,928,错误总数,328
2020-05-11-16-54-12,总数,1258,正确总数,929,错误总数,328
2020-05-11-16-54-14,总数,1259,正确总数,929,错误总数,329
2020-05-11-16-54-15,总数,1260,正确总数,930,错误总数,329
2020-05-11-16-54-16,总数,1261,正确总数,931,错误总数,329
2020-05-11-16-54-17,总数,1262,正确总数,931,错误总数,330
2020-05-11-16-54-18,总数,1263,正确总数,932,错误总数,330
2020-05-11-16-54-19,总数,1264,正确总数,933,错误总数,330
2020-05-11-16-54-20,总数,1265,正确总数,934,错误总数,330
2020-05-11-16-54-20,总数,1266,正确总数,935,错误总数,330
2020-05-11-16-54-22,总数,1267,正确总数,935,错误总数,331
2020-05-11-16-54-23,总数,1268,正确总数,936,错误总数,331
2020-05-11-16-54-24,总数,1269,正确总数,937,错误总数,331
2020-05-11-16-54-24,总数,1270,正确总数,938,错误总数,331
2020-05-11-16-54-25,总数,1271,正确总数,939,错误总数,331
2020-05-11-16-54-27,总数,1272,正确总数,939,错误总数,332
2020-05-11-16-54-28,总数,1273,正确总数,940,错误总数,332
2020-05-11-16-54-30,总数,1274,正确总数,940,错误总数,333
2020-05-11-16-54-31,总数,1275,正确总数,940,错误总数,334
2020-05-11-16-54-33,总数,1276,正确总数,940,错误总数,335
2020-05-11-16-54-34,总数,1277,正确总数,941,错误总数,335
2020-05-11-16-54-35,总数,1278,正确总数,942,错误总数,335
2020-05-11-16-54-37,总数,1279,正确总数,942,错误总数,336
2020-05-11-16-54-37,总数,1280,正确总数,943,错误总数,336
2020-05-11-16-54-39,总数,1281,正确总数,943,错误总数,337
2020-05-11-16-54-41,总数,1282,正确总数,943,错误总数,338
2020-05-11-16-54-43,总数,1283,正确总数,943,错误总数,339
2020-05-11-16-54-44,总数,1284,正确总数,944,错误总数,339
2020-05-11-16-54-44,总数,1285,正确总数,945,错误总数,339
2020-05-11-16-54-46,总数,1286,正确总数,945,错误总数,340
2020-05-11-16-54-47,总数,1287,正确总数,946,错误总数,340
2020-05-11-16-54-48,总数,1288,正确总数,947,错误总数,340
2020-05-11-16-54-48,总数,1289,正确总数,948,错误总数,340
2020-05-11-16-54-49,总数,1290,正确总数,949,错误总数,340
2020-05-11-16-54-51,总数,1291,正确总数,949,错误总数,341
2020-05-11-16-54-52,总数,1292,正确总数,950,错误总数,341
2020-05-11-16-54-52,总数,1293,正确总数,951,错误总数,341
2020-05-11-16-54-53,总数,1294,正确总数,952,错误总数,341
2020-05-11-16-54-54,总数,1295,正确总数,953,错误总数,341
2020-05-11-16-54-56,总数,1296,正确总数,953,错误总数,342
2020-05-11-16-54-57,总数,1297,正确总数,954,错误总数,342
2020-05-11-16-54-58,总数,1298,正确总数,954,错误总数,343
2020-05-11-16-55-00,总数,1299,正确总数,954,错误总数,344
2020-05-11-16-55-03,总数,1301,正确总数,955,错误总数,345
2020-05-11-16-55-04,总数,1302,正确总数,956,错误总数,345
2020-05-11-16-55-05,总数,1303,正确总数,956,错误总数,346
2020-05-11-16-55-07,总数,1304,正确总数,956,错误总数,347
2020-05-11-16-55-08,总数,1305,正确总数,957,错误总数,347
2020-05-11-16-55-10,总数,1306,正确总数,957,错误总数,348
2020-05-11-16-55-12,总数,1307,正确总数,957,错误总数,349
2020-05-11-16-55-12,总数,1308,正确总数,958,错误总数,349
2020-05-11-16-55-13,总数,1309,正确总数,959,错误总数,349
2020-05-11-16-55-14,总数,1310,正确总数,960,错误总数,349
2020-05-11-16-55-15,总数,1311,正确总数,961,错误总数,349
2020-05-11-16-55-17,总数,1312,正确总数,961,错误总数,350
2020-05-11-16-55-17,总数,1313,正确总数,962,错误总数,350
2020-05-11-16-55-19,总数,1314,正确总数,962,错误总数,351
2020-05-11-16-55-20,总数,1315,正确总数,963,错误总数,351
2020-05-11-16-55-21,总数,1316,正确总数,964,错误总数,351
2020-05-11-16-55-23,总数,1317,正确总数,964,错误总数,352
2020-05-11-16-55-24,总数,1318,正确总数,964,错误总数,353
2020-05-11-16-55-26,总数,1319,正确总数,964,错误总数,354
2020-05-11-16-55-27,总数,1320,正确总数,965,错误总数,354
2020-05-11-16-55-28,总数,1321,正确总数,966,错误总数,354
2020-05-11-16-55-28,总数,1322,正确总数,967,错误总数,354
2020-05-11-16-55-29,总数,1323,正确总数,968,错误总数,354
2020-05-11-16-55-31,总数,1324,正确总数,968,错误总数,355
2020-05-11-16-55-32,总数,1325,正确总数,969,错误总数,355
2020-05-11-16-55-32,总数,1326,正确总数,970,错误总数,355
2020-05-11-16-55-34,总数,1327,正确总数,970,错误总数,356
2020-05-11-16-55-35,总数,1328,正确总数,971,错误总数,356
2020-05-11-16-55-36,总数,1329,正确总数,972,错误总数,356
2020-05-11-16-55-37,总数,1330,正确总数,973,错误总数,356
2020-05-11-16-55-37,总数,1331,正确总数,974,错误总数,356
2020-05-11-16-55-39,总数,1332,正确总数,974,错误总数,357
2020-05-11-16-55-40,总数,1333,正确总数,975,错误总数,357
2020-05-11-16-55-42,总数,1334,正确总数,975,错误总数,358
2020-05-11-16-55-44,总数,1335,正确总数,975,错误总数,359
2020-05-11-16-55-45,总数,1336,正确总数,975,错误总数,360
2020-05-11-16-55-46,总数,1337,正确总数,976,错误总数,360
2020-05-11-16-55-47,总数,1338,正确总数,977,错误总数,360
2020-05-11-16-55-49,总数,1339,正确总数,977,错误总数,361
2020-05-11-16-55-49,总数,1340,正确总数,978,错误总数,361
2020-05-11-16-55-50,总数,1341,正确总数,979,错误总数,361
2020-05-11-16-55-51,总数,1342,正确总数,980,错误总数,361
2020-05-11-16-55-52,总数,1343,正确总数,981,错误总数,361
2020-05-11-16-55-54,总数,1344,正确总数,981,错误总数,362
2020-05-11-16-55-54,总数,1345,正确总数,982,错误总数,362
2020-05-11-16-55-55,总数,1346,正确总数,983,错误总数,362
2020-05-11-16-55-57,总数,1347,正确总数,983,错误总数,363
2020-05-11-16-55-58,总数,1348,正确总数,984,错误总数,363
2020-05-11-16-55-58,总数,1349,正确总数,985,错误总数,363
2020-05-11-16-55-59,总数,1350,正确总数,986,错误总数,363
2020-05-11-16-56-00,总数,1351,正确总数,987,错误总数,363
2020-05-11-16-56-02,总数,1352,正确总数,987,错误总数,364
2020-05-11-16-56-02,总数,1353,正确总数,988,错误总数,364
2020-05-11-16-56-03,总数,1354,正确总数,989,错误总数,364
2020-05-11-16-56-04,总数,1355,正确总数,990,错误总数,364
2020-05-11-16-56-04,总数,1356,正确总数,991,错误总数,364
2020-05-11-16-56-06,总数,1357,正确总数,991,错误总数,365
2020-05-11-16-56-07,总数,1358,正确总数,992,错误总数,365
2020-05-11-16-56-08,总数,1359,正确总数,993,错误总数,365
2020-05-11-16-56-09,总数,1360,正确总数,994,错误总数,365
2020-05-11-16-56-09,总数,1361,正确总数,995,错误总数,365
2020-05-11-16-56-11,总数,1362,正确总数,995,错误总数,366
2020-05-11-16-56-12,总数,1363,正确总数,996,错误总数,366
2020-05-11-16-56-13,总数,1364,正确总数,997,错误总数,366
2020-05-11-16-56-13,总数,1365,正确总数,998,错误总数,366
2020-05-11-16-56-14,总数,1366,正确总数,999,错误总数,366
2020-05-11-16-56-16,总数,1367,正确总数,999,错误总数,367
2020-05-11-16-56-18,总数,1368,正确总数,999,错误总数,368
2020-05-11-16-56-20,总数,1369,正确总数,999,错误总数,369
2020-05-11-16-56-20,总数,1370,正确总数,1000,错误总数,369
2020-05-11-16-56-22,总数,1371,正确总数,1000,错误总数,370
2020-05-11-16-56-24,总数,1372,正确总数,1000,错误总数,371
2020-05-11-16-56-25,总数,1373,正确总数,1001,错误总数,371
2020-05-11-16-56-25,总数,1374,正确总数,1002,错误总数,371
2020-05-11-16-56-27,总数,1375,正确总数,1002,错误总数,372
2020-05-11-16-56-28,总数,1376,正确总数,1003,错误总数,372
2020-05-11-16-56-29,总数,1377,正确总数,1004,错误总数,372
2020-05-11-16-56-30,总数,1378,正确总数,1005,错误总数,372
2020-05-11-16-56-30,总数,1379,正确总数,1006,错误总数,372
2020-05-11-16-56-32,总数,1380,正确总数,1006,错误总数,373
2020-05-11-16-56-33,总数,1381,正确总数,1007,错误总数,373
2020-05-11-16-56-35,总数,1382,正确总数,1007,错误总数,374
2020-05-11-16-56-37,总数,1383,正确总数,1007,错误总数,375
2020-05-11-16-56-38,总数,1384,正确总数,1007,错误总数,376
2020-05-11-16-56-40,总数,1385,正确总数,1007,错误总数,377
2020-05-11-16-56-41,总数,1386,正确总数,1008,错误总数,377
2020-05-11-16-56-42,总数,1387,正确总数,1009,错误总数,377
2020-05-11-16-56-42,总数,1388,正确总数,1010,错误总数,377
2020-05-11-16-56-43,总数,1389,正确总数,1011,错误总数,377
2020-05-11-16-56-45,总数,1390,正确总数,1011,错误总数,378
2020-05-11-16-56-46,总数,1391,正确总数,1012,错误总数,378
2020-05-11-16-56-48,总数,1392,正确总数,1012,错误总数,379
2020-05-11-16-56-50,总数,1393,正确总数,1012,错误总数,380
2020-05-11-16-56-51,总数,1394,正确总数,1012,错误总数,381
2020-05-11-16-56-52,总数,1395,正确总数,1013,错误总数,381
2020-05-11-16-56-54,总数,1396,正确总数,1013,错误总数,382
2020-05-11-16-56-56,总数,1397,正确总数,1013,错误总数,383
2020-05-11-16-56-58,总数,1398,正确总数,1013,错误总数,384
2020-05-11-16-57-00,总数,1399,正确总数,1013,错误总数,385
2020-05-11-16-57-01,总数,1401,正确总数,1015,错误总数,385
2020-05-11-16-57-02,总数,1402,正确总数,1016,错误总数,385
2020-05-11-16-57-04,总数,1403,正确总数,1016,错误总数,386
2020-05-11-16-57-05,总数,1404,正确总数,1016,错误总数,387
2020-05-11-16-57-07,总数,1405,正确总数,1016,错误总数,388
2020-05-11-16-57-08,总数,1406,正确总数,1017,错误总数,388
2020-05-11-16-57-09,总数,1407,正确总数,1018,错误总数,388
2020-05-11-16-57-11,总数,1408,正确总数,1018,错误总数,389
2020-05-11-16-57-11,总数,1409,正确总数,1019,错误总数,389
2020-05-11-16-57-12,总数,1410,正确总数,1020,错误总数,389
2020-05-11-16-57-13,总数,1411,正确总数,1021,错误总数,389
2020-05-11-16-57-14,总数,1412,正确总数,1022,错误总数,389
2020-05-11-16-57-15,总数,1413,正确总数,1022,错误总数,390
2020-05-11-16-57-16,总数,1414,正确总数,1023,错误总数,390
2020-05-11-16-57-17,总数,1415,正确总数,1024,错误总数,390
2020-05-11-16-57-19,总数,1416,正确总数,1024,错误总数,391
2020-05-11-16-57-19,总数,1417,正确总数,1025,错误总数,391
2020-05-11-16-57-21,总数,1418,正确总数,1025,错误总数,392
2020-05-11-16-57-23,总数,1419,正确总数,1025,错误总数,393
2020-05-11-16-57-25,总数,1420,正确总数,1025,错误总数,394
2020-05-11-16-57-26,总数,1421,正确总数,1026,错误总数,394
2020-05-11-16-57-26,总数,1422,正确总数,1027,错误总数,394
2020-05-11-16-57-27,总数,1423,正确总数,1028,错误总数,394
2020-05-11-16-57-28,总数,1424,正确总数,1029,错误总数,394
2020-05-11-16-57-30,总数,1425,正确总数,1029,错误总数,395
2020-05-11-16-57-31,总数,1426,正确总数,1030,错误总数,395
2020-05-11-16-57-31,总数,1427,正确总数,1031,错误总数,395
2020-05-11-16-57-33,总数,1428,正确总数,1031,错误总数,396
2020-05-11-16-57-34,总数,1429,正确总数,1032,错误总数,396
2020-05-11-16-57-35,总数,1430,正确总数,1033,错误总数,396
2020-05-11-16-57-35,总数,1431,正确总数,1034,错误总数,396
2020-05-11-16-57-36,总数,1432,正确总数,1035,错误总数,396
2020-05-11-16-57-38,总数,1433,正确总数,1035,错误总数,397
2020-05-11-16-57-39,总数,1434,正确总数,1036,错误总数,397
2020-05-11-16-57-41,总数,1435,正确总数,1036,错误总数,398
2020-05-11-16-57-41,总数,1436,正确总数,1037,错误总数,398
2020-05-11-16-57-42,总数,1437,正确总数,1038,错误总数,398
2020-05-11-16-57-43,总数,1438,正确总数,1039,错误总数,398
2020-05-11-16-57-43,总数,1439,正确总数,1040,错误总数,398
2020-05-11-16-57-44,总数,1440,正确总数,1041,错误总数,398
2020-05-11-16-57-45,总数,1441,正确总数,1042,错误总数,398
2020-05-11-16-57-46,总数,1442,正确总数,1043,错误总数,398
2020-05-11-16-57-48,总数,1443,正确总数,1043,错误总数,399
2020-05-11-16-57-48,总数,1444,正确总数,1044,错误总数,399
2020-05-11-16-57-49,总数,1445,正确总数,1045,错误总数,399
2020-05-11-16-57-51,总数,1446,正确总数,1045,错误总数,400
2020-05-11-16-57-52,总数,1447,正确总数,1046,错误总数,400
2020-05-11-16-57-52,总数,1448,正确总数,1047,错误总数,400
2020-05-11-16-57-53,总数,1449,正确总数,1048,错误总数,400
2020-05-11-16-57-54,总数,1450,正确总数,1049,错误总数,400
2020-05-11-16-57-54,总数,1451,正确总数,1050,错误总数,400
2020-05-11-16-57-55,总数,1452,正确总数,1051,错误总数,400
2020-05-11-16-57-57,总数,1453,正确总数,1051,错误总数,401
2020-05-11-16-57-58,总数,1454,正确总数,1052,错误总数,401
2020-05-11-16-57-59,总数,1455,正确总数,1053,错误总数,401
2020-05-11-16-57-59,总数,1456,正确总数,1054,错误总数,401
2020-05-11-16-58-00,总数,1457,正确总数,1055,错误总数,401
2020-05-11-16-58-02,总数,1458,正确总数,1055,错误总数,402
2020-05-11-16-58-03,总数,1459,正确总数,1056,错误总数,402
2020-05-11-16-58-03,总数,1460,正确总数,1057,错误总数,402
2020-05-11-16-58-05,总数,1461,正确总数,1057,错误总数,403
2020-05-11-16-58-06,总数,1462,正确总数,1058,错误总数,403
2020-05-11-16-58-07,总数,1463,正确总数,1059,错误总数,403
2020-05-11-16-58-07,总数,1464,正确总数,1060,错误总数,403
2020-05-11-16-58-08,总数,1465,正确总数,1061,错误总数,403
2020-05-11-16-58-10,总数,1466,正确总数,1061,错误总数,404
2020-05-11-16-58-11,总数,1467,正确总数,1062,错误总数,404
2020-05-11-16-58-11,总数,1468,正确总数,1063,错误总数,404
2020-05-11-16-58-12,总数,1469,正确总数,1064,错误总数,404
2020-05-11-16-58-13,总数,1470,正确总数,1065,错误总数,404
2020-05-11-16-58-15,总数,1471,正确总数,1065,错误总数,405
2020-05-11-16-58-15,总数,1472,正确总数,1066,错误总数,405
2020-05-11-16-58-16,总数,1473,正确总数,1067,错误总数,405
2020-05-11-16-58-18,总数,1474,正确总数,1067,错误总数,406
2020-05-11-16-58-19,总数,1475,正确总数,1068,错误总数,406
2020-05-11-16-58-19,总数,1476,正确总数,1069,错误总数,406
2020-05-11-16-58-20,总数,1477,正确总数,1070,错误总数,406
2020-05-11-16-58-21,总数,1478,正确总数,1071,错误总数,406
2020-05-11-16-58-23,总数,1479,正确总数,1071,错误总数,407
2020-05-11-16-58-23,总数,1480,正确总数,1072,错误总数,407
2020-05-11-16-58-24,总数,1481,正确总数,1073,错误总数,407
2020-05-11-16-58-26,总数,1482,正确总数,1073,错误总数,408
2020-05-11-16-58-27,总数,1483,正确总数,1074,错误总数,408
2020-05-11-16-58-28,总数,1484,正确总数,1075,错误总数,408
2020-05-11-16-58-28,总数,1485,正确总数,1076,错误总数,408
2020-05-11-16-58-29,总数,1486,正确总数,1077,错误总数,408
2020-05-11-16-58-31,总数,1487,正确总数,1077,错误总数,409
2020-05-11-16-58-32,总数,1488,正确总数,1078,错误总数,409
2020-05-11-16-58-32,总数,1489,正确总数,1079,错误总数,409
2020-05-11-16-58-33,总数,1490,正确总数,1080,错误总数,409
2020-05-11-16-58-34,总数,1491,正确总数,1081,错误总数,409
2020-05-11-16-58-36,总数,1492,正确总数,1081,错误总数,410
2020-05-11-16-58-36,总数,1493,正确总数,1082,错误总数,410
2020-05-11-16-58-37,总数,1494,正确总数,1083,错误总数,410
2020-05-11-16-58-38,总数,1495,正确总数,1084,错误总数,410
2020-05-11-16-58-39,总数,1496,正确总数,1085,错误总数,410
2020-05-11-16-58-39,总数,1497,正确总数,1086,错误总数,410
2020-05-11-16-58-40,总数,1498,正确总数,1087,错误总数,410
2020-05-11-16-58-41,总数,1499,正确总数,1088,错误总数,410
2020-05-11-16-58-43,总数,1501,正确总数,1089,错误总数,411
2020-05-11-16-58-45,总数,1502,正确总数,1089,错误总数,412
2020-05-11-16-58-46,总数,1503,正确总数,1090,错误总数,412
2020-05-11-16-58-47,总数,1504,正确总数,1091,错误总数,412
2020-05-11-16-58-47,总数,1505,正确总数,1092,错误总数,412
2020-05-11-16-58-49,总数,1506,正确总数,1092,错误总数,413
2020-05-11-16-58-50,总数,1507,正确总数,1093,错误总数,413
2020-05-11-16-58-51,总数,1508,正确总数,1094,错误总数,413
2020-05-11-16-58-51,总数,1509,正确总数,1095,错误总数,413
2020-05-11-16-58-52,总数,1510,正确总数,1096,错误总数,413
2020-05-11-16-58-53,总数,1511,正确总数,1097,错误总数,413
2020-05-11-16-58-54,总数,1512,正确总数,1098,错误总数,413
2020-05-11-16-58-54,总数,1513,正确总数,1099,错误总数,413
2020-05-11-16-58-56,总数,1514,正确总数,1099,错误总数,414
2020-05-11-16-58-57,总数,1515,正确总数,1100,错误总数,414
2020-05-11-16-58-58,总数,1516,正确总数,1101,错误总数,414
2020-05-11-16-59-00,总数,1517,正确总数,1101,错误总数,415
2020-05-11-16-59-00,总数,1518,正确总数,1102,错误总数,415
2020-05-11-16-59-02,总数,1519,正确总数,1102,错误总数,416
2020-05-11-16-59-04,总数,1520,正确总数,1102,错误总数,417
2020-05-11-16-59-05,总数,1521,正确总数,1103,错误总数,417
2020-05-11-16-59-06,总数,1522,正确总数,1104,错误总数,417
2020-05-11-16-59-06,总数,1523,正确总数,1105,错误总数,417
2020-05-11-16-59-07,总数,1524,正确总数,1106,错误总数,417
2020-05-11-16-59-08,总数,1525,正确总数,1107,错误总数,417
2020-05-11-16-59-08,总数,1526,正确总数,1108,错误总数,417
2020-05-11-16-59-09,总数,1527,正确总数,1109,错误总数,417
2020-05-11-16-59-11,总数,1528,正确总数,1109,错误总数,418
2020-05-11-16-59-12,总数,1529,正确总数,1110,错误总数,418
2020-05-11-16-59-13,总数,1530,正确总数,1111,错误总数,418
2020-05-11-16-59-13,总数,1531,正确总数,1112,错误总数,418
2020-05-11-16-59-14,总数,1532,正确总数,1113,错误总数,418
2020-05-11-16-59-16,总数,1533,正确总数,1113,错误总数,419
2020-05-11-16-59-18,总数,1534,正确总数,1113,错误总数,420
2020-05-11-16-59-20,总数,1535,正确总数,1113,错误总数,421
2020-05-11-16-59-21,总数,1536,正确总数,1113,错误总数,422
2020-05-11-16-59-22,总数,1537,正确总数,1114,错误总数,422
2020-05-11-16-59-23,总数,1538,正确总数,1115,错误总数,422
2020-05-11-16-59-24,总数,1539,正确总数,1116,错误总数,422
2020-05-11-16-59-26,总数,1540,正确总数,1116,错误总数,423
2020-05-11-16-59-26,总数,1541,正确总数,1117,错误总数,423
2020-05-11-16-59-28,总数,1542,正确总数,1117,错误总数,424
2020-05-11-16-59-30,总数,1543,正确总数,1117,错误总数,425
2020-05-11-16-59-31,总数,1544,正确总数,1118,错误总数,425
2020-05-11-16-59-31,总数,1545,正确总数,1119,错误总数,425
2020-05-11-16-59-33,总数,1546,正确总数,1119,错误总数,426
2020-05-11-16-59-34,总数,1547,正确总数,1120,错误总数,426
2020-05-11-16-59-35,总数,1548,正确总数,1121,错误总数,426
2020-05-11-16-59-37,总数,1549,正确总数,1121,错误总数,427
2020-05-11-16-59-37,总数,1550,正确总数,1122,错误总数,427
2020-05-11-16-59-38,总数,1551,正确总数,1123,错误总数,427
2020-05-11-16-59-39,总数,1552,正确总数,1124,错误总数,427
2020-05-11-16-59-39,总数,1553,正确总数,1125,错误总数,427
2020-05-11-16-59-41,总数,1554,正确总数,1125,错误总数,428
2020-05-11-16-59-42,总数,1555,正确总数,1126,错误总数,428
2020-05-11-16-59-43,总数,1556,正确总数,1127,错误总数,428
2020-05-11-16-59-45,总数,1557,正确总数,1127,错误总数,429
2020-05-11-16-59-45,总数,1558,正确总数,1128,错误总数,429
2020-05-11-16-59-46,总数,1559,正确总数,1129,错误总数,429
2020-05-11-16-59-48,总数,1560,正确总数,1129,错误总数,430
2020-05-11-16-59-49,总数,1561,正确总数,1130,错误总数,430
2020-05-11-16-59-51,总数,1562,正确总数,1130,错误总数,431
2020-05-11-16-59-51,总数,1563,正确总数,1131,错误总数,431
2020-05-11-16-59-52,总数,1564,正确总数,1132,错误总数,431
2020-05-11-16-59-53,总数,1565,正确总数,1133,错误总数,431
2020-05-11-16-59-53,总数,1566,正确总数,1134,错误总数,431
2020-05-11-16-59-54,总数,1567,正确总数,1135,错误总数,431
2020-05-11-16-59-55,总数,1568,正确总数,1136,错误总数,431
2020-05-11-16-59-56,总数,1569,正确总数,1137,错误总数,431
2020-05-11-16-59-58,总数,1570,正确总数,1137,错误总数,432
2020-05-11-16-59-58,总数,1571,正确总数,1138,错误总数,432
2020-05-11-16-59-59,总数,1572,正确总数,1139,错误总数,432
2020-05-11-17-00-00,总数,1573,正确总数,1140,错误总数,432
2020-05-11-17-00-00,总数,1574,正确总数,1141,错误总数,432
2020-05-11-17-00-02,总数,1575,正确总数,1141,错误总数,433
2020-05-11-17-00-03,总数,1576,正确总数,1142,错误总数,433
2020-05-11-17-00-04,总数,1577,正确总数,1143,错误总数,433
2020-05-11-17-00-04,总数,1578,正确总数,1144,错误总数,433
2020-05-11-17-00-05,总数,1579,正确总数,1145,错误总数,433
2020-05-11-17-00-07,总数,1580,正确总数,1145,错误总数,434
2020-05-11-17-00-08,总数,1581,正确总数,1146,错误总数,434
2020-05-11-17-00-08,总数,1582,正确总数,1147,错误总数,434
2020-05-11-17-00-09,总数,1583,正确总数,1148,错误总数,434
2020-05-11-17-00-10,总数,1584,正确总数,1149,错误总数,434
2020-05-11-17-00-12,总数,1585,正确总数,1149,错误总数,435
2020-05-11-17-00-14,总数,1586,正确总数,1149,错误总数,436
2020-05-11-17-00-16,总数,1587,正确总数,1149,错误总数,437
2020-05-11-17-00-16,总数,1588,正确总数,1150,错误总数,437
2020-05-11-17-00-17,总数,1589,正确总数,1151,错误总数,437
2020-05-11-17-00-18,总数,1590,正确总数,1152,错误总数,437
2020-05-11-17-00-20,总数,1591,正确总数,1152,错误总数,438
2020-05-11-17-00-22,总数,1592,正确总数,1152,错误总数,439
2020-05-11-17-00-23,总数,1593,正确总数,1152,错误总数,440
2020-05-11-17-00-24,总数,1594,正确总数,1153,错误总数,440
2020-05-11-17-00-25,总数,1595,正确总数,1154,错误总数,440
2020-05-11-17-00-26,总数,1596,正确总数,1155,错误总数,440
2020-05-11-17-00-26,总数,1597,正确总数,1156,错误总数,440
2020-05-11-17-00-27,总数,1598,正确总数,1157,错误总数,440
2020-05-11-17-00-28,总数,1599,正确总数,1158,错误总数,440
2020-05-11-17-00-30,总数,1601,正确总数,1159,错误总数,441
2020-05-11-17-00-32,总数,1602,正确总数,1159,错误总数,442
2020-05-11-17-00-34,总数,1603,正确总数,1159,错误总数,443
2020-05-11-17-00-36,总数,1604,正确总数,1159,错误总数,444
2020-05-11-17-00-37,总数,1605,正确总数,1160,错误总数,444
2020-05-11-17-00-39,总数,1606,正确总数,1160,错误总数,445
2020-05-11-17-00-39,总数,1607,正确总数,1161,错误总数,445
2020-05-11-17-00-41,总数,1608,正确总数,1161,错误总数,446
2020-05-11-17-00-42,总数,1609,正确总数,1162,错误总数,446
2020-05-11-17-00-43,总数,1610,正确总数,1163,错误总数,446
2020-05-11-17-00-44,总数,1611,正确总数,1163,错误总数,447
2020-05-11-17-00-45,总数,1612,正确总数,1164,错误总数,447
2020-05-11-17-00-47,总数,1613,正确总数,1164,错误总数,448
2020-05-11-17-00-48,总数,1614,正确总数,1165,错误总数,448
2020-05-11-17-00-48,总数,1615,正确总数,1166,错误总数,448
2020-05-11-17-00-50,总数,1616,正确总数,1166,错误总数,449
2020-05-11-17-00-51,总数,1617,正确总数,1167,错误总数,449
2020-05-11-17-00-52,总数,1618,正确总数,1168,错误总数,449
2020-05-11-17-00-54,总数,1619,正确总数,1168,错误总数,450
2020-05-11-17-00-54,总数,1620,正确总数,1169,错误总数,450
2020-05-11-17-00-55,总数,1621,正确总数,1170,错误总数,450
2020-05-11-17-00-56,总数,1622,正确总数,1171,错误总数,450
2020-05-11-17-00-57,总数,1623,正确总数,1172,错误总数,450
2020-05-11-17-00-59,总数,1624,正确总数,1172,错误总数,451
2020-05-11-17-00-59,总数,1625,正确总数,1173,错误总数,451
2020-05-11-17-01-00,总数,1626,正确总数,1174,错误总数,451
