2020-05-15-17-46-39,11,0.391197,-292.349,0.988116
2020-05-15-17-46-41,11,0.386885,-302.821,0.98892
2020-05-15-17-46-42,11,0.386502,-302.912,0.989007
2020-05-15-17-46-43,11,0.38442,-287.932,0.986713
2020-05-15-17-46-43,11,0.39664,-329.525,0.986423
2020-05-15-17-46-44,11,0.397532,-319.3,0.985811
2020-05-15-17-46-45,11,0.390706,-298.807,0.984854
2020-05-15-17-46-45,10,0.420875,-289.538,0.996066
2020-05-15-17-46-47,11,0.397735,-306.97,0.987112
2020-05-15-17-46-48,11,0.394687,-299.8,0.98661
2020-05-15-17-46-49,11,0.387109,-300.762,0.986503
2020-05-15-17-46-49,12,0.401872,-315.423,0.938326
2020-05-15-17-46-52,11,0.400842,-300.145,0.98731
2020-05-15-17-46-55,11,0.378535,-306.286,0.988165
2020-05-15-17-46-55,11,0.384508,-301.303,0.986961
2020-05-15-17-46-56,11,0.376595,-303.338,0.986135
2020-05-15-17-46-57,11,0.382693,-313.215,0.985068
2020-05-15-17-46-57,11,0.388374,-308.768,0.987877
2020-05-15-17-46-58,11,0.386525,-316.603,0.986232
2020-05-15-17-46-59,12,0.440797,-372.15,0.90903
2020-05-15-17-46-59,11,0.396137,-315.87,0.988375
2020-05-15-17-47-00,11,0.395954,-316.894,0.989349
2020-05-15-17-47-01,11,0.395721,-317.004,0.989357
2020-05-15-17-47-02,11,0.395725,-316.968,0.989361
2020-05-15-17-47-02,11,0.396789,-311.077,0.989742
2020-05-15-17-47-05,11,0.37672,-298.534,0.984976
2020-05-15-17-47-07,10,0.441338,-357.696,0.9994
2020-05-15-17-47-09,12,0.420903,-318.842,0.950872
2020-05-15-17-47-10,12,0.421172,-319.41,0.951132
2020-05-15-17-47-11,12,0.421067,-319.41,0.951177
2020-05-15-17-47-11,10,0.441377,-319.873,0.999385
2020-05-15-17-47-13,11,0.415905,-335.196,0.984183
2020-05-15-17-47-14,11,0.406053,-353.231,0.980574
2020-05-15-17-47-15,11,0.411426,-282.262,0.986327
2020-05-15-17-47-15,11,0.418136,-294.59,0.983543
2020-05-15-17-47-16,11,0.40994,-314.175,0.988511
2020-05-15-17-47-17,10,0.442458,-331.341,0.999107
2020-05-15-17-47-20,11,0.417216,-278.217,0.987495
2020-05-15-17-47-21,10,0.447659,-258.438,0.998327
2020-05-15-17-47-23,11,0.405318,-302.431,0.98783
2020-05-15-17-47-24,10,0.440978,-320.828,0.998766
2020-05-15-17-47-27,11,0.419394,-292,0.987707
2020-05-15-17-47-30,12,0.431723,-312.598,0.960866
2020-05-15-17-47-31,12,0.431896,-312.816,0.96087
2020-05-15-17-47-31,12,0.431365,-312.834,0.96102
2020-05-15-17-47-34,11,0.387893,-264.145,0.980965
2020-05-15-17-47-37,11,0.412061,-404.126,0.987062
2020-05-15-17-47-37,10,0.438167,-426.399,0.999283
2020-05-15-17-47-41,12,0.44046,-322.721,0.960626
2020-05-15-17-47-46,12,0.455913,-286.551,0.954822
2020-05-15-17-47-48,11,0.397157,-298.465,0.991223
2020-05-15-17-47-51,12,0.415212,-309.083,0.955082
2020-05-15-17-47-51,12,0.415763,-308.883,0.955223
2020-05-15-17-47-52,12,0.416083,-308.916,0.955082
2020-05-15-17-47-55,12,0.435369,-336.202,0.948681
2020-05-15-17-47-57,11,0.380591,-289.132,0.989217
2020-05-15-17-47-58,12,0.406506,-307.98,0.952951
2020-05-15-17-47-59,12,0.401504,-307.372,0.961462
2020-05-15-17-47-59,12,0.418961,-301.198,0.962928
2020-05-15-17-48-00,12,0.437462,-377.503,0.939442
2020-05-15-17-48-01,10,0.43066,-397.563,0.999038
2020-05-15-17-48-05,11,0.422663,-290.889,0.986131
2020-05-15-17-48-05,10,0.458864,-272.201,0.998518
2020-05-15-17-48-07,11,0.38963,-307.1,0.98847
2020-05-15-17-48-08,12,0.405674,-314.277,0.959
2020-05-15-17-48-09,11,0.405908,-302.124,0.988359
2020-05-15-17-48-09,11,0.407116,-299.446,0.988289
2020-05-15-17-48-12,12,0.41125,-332.254,0.935677
2020-05-15-17-48-14,11,0.397913,-314.673,0.990516
2020-05-15-17-48-15,10,0.422825,-324.902,0.999766
2020-05-15-17-48-19,11,0.435116,-314.115,0.985937
2020-05-15-17-48-20,11,0.433337,-315.388,0.986405
2020-05-15-17-48-20,11,0.433062,-315.678,0.98613
2020-05-15-17-48-21,10,0.480359,-310.864,0.998071
2020-05-15-17-48-25,11,0.409015,-289.071,0.989372
2020-05-15-17-48-27,11,0.404605,-335.034,0.983875
2020-05-15-17-48-28,11,0.403986,-335.034,0.983524
2020-05-15-17-48-29,11,0.404586,-335.162,0.984061
2020-05-15-17-48-31,12,0.407611,-362.798,0.955227
2020-05-15-17-48-34,11,0.413117,-300.811,0.989962
2020-05-15-17-48-34,10,0.432769,-330.396,0.998885
2020-05-15-17-48-38,11,0.400907,-285.296,0.982177
2020-05-15-17-48-39,10,0.438584,-266.745,0.998571
2020-05-15-17-48-41,12,0.416009,-321.359,0.952358
2020-05-15-17-48-42,12,0.416261,-321.676,0.952173
2020-05-15-17-48-42,12,0.416358,-321.71,0.951762
2020-05-15-17-48-43,12,0.418443,-318.553,0.954059
2020-05-15-17-48-45,10,0.42408,-285.691,0.999486
2020-05-15-17-48-47,11,0.411112,-265.936,0.983364
2020-05-15-17-48-48,11,0.413496,-429.458,0.989919
2020-05-15-17-48-49,11,0.456114,-453.688,0.965978
2020-05-15-17-48-49,12,0.393712,-325.282,0.989921
2020-05-15-17-48-50,11,0.39171,-309.758,0.987729
2020-05-15-17-48-51,11,0.391857,-310.621,0.988079
2020-05-15-17-48-52,11,0.39214,-310.695,0.987822
2020-05-15-17-48-52,11,0.392076,-310.676,0.987906
2020-05-15-17-48-55,12,0.404506,-302.568,0.957728
2020-05-15-17-48-57,11,0.397442,-304.868,0.989307
2020-05-15-17-48-58,12,0.445136,-312.75,0.963091
2020-05-15-17-48-59,11,0.404352,-345.43,0.985968
2020-05-15-17-49-00,10,0.442,-351.839,0.999308
2020-05-15-17-49-03,11,0.393177,-314.312,0.991552
2020-05-15-17-49-06,11,0.40531,-326.188,0.985324
2020-05-15-17-49-07,10,0.442734,-345.938,0.99875
2020-05-15-17-49-10,11,0.395212,-294.294,0.988591
2020-05-15-17-49-13,11,0.421764,-301.782,0.988601
2020-05-15-17-49-14,10,0.456658,-315.672,0.998525
2020-05-15-17-49-17,11,0.39705,-300.871,0.986589
2020-05-15-17-49-20,12,0.391332,-322.738,0.991399
2020-05-15-17-49-21,11,0.392575,-314.376,0.989322
2020-05-15-17-49-21,11,0.39506,-303.781,0.990298
2020-05-15-17-49-22,11,0.392824,-309.815,0.990584
2020-05-15-17-49-23,11,0.403365,-300.222,0.982823
2020-05-15-17-49-23,11,0.394153,-310.605,0.983544
2020-05-15-17-49-24,10,0.413017,-340.228,0.998626
2020-05-15-17-49-26,11,0.390433,-331.421,0.982691
2020-05-15-17-49-29,12,0.435868,-334.58,0.943142
2020-05-15-17-49-29,11,0.399317,-320.34,0.98673
2020-05-15-17-49-30,11,0.399227,-320.086,0.986677
2020-05-15-17-49-31,11,0.399371,-320.269,0.986773
2020-05-15-17-49-31,11,0.39997,-319.773,0.985667
2020-05-15-17-49-32,12,0.442207,-338.577,0.937132
2020-05-15-17-49-33,11,0.404212,-322.285,0.982309
2020-05-15-17-49-35,12,0.419068,-319.999,0.961793
2020-05-15-17-49-38,11,0.391001,-320.142,0.990825
2020-05-15-17-49-39,10,0.414864,-319.331,0.9994
2020-05-15-17-49-41,11,0.389726,-312.549,0.990998
2020-05-15-17-49-41,12,0.407251,-318.201,0.957702
2020-05-15-17-49-44,12,0.386444,-316.147,0.951011
2020-05-15-17-49-45,12,0.3867,-316.331,0.950749
2020-05-15-17-49-45,12,0.399755,-293.992,0.953569
2020-05-15-17-49-46,12,0.420373,-321.832,0.958509
2020-05-15-17-49-47,12,0.415301,-287.74,0.955073
2020-05-15-17-49-47,12,0.412922,-320.535,0.946959
2020-05-15-17-49-48,12,0.412278,-321.001,0.946616
2020-05-15-17-49-49,12,0.417788,-318.554,0.949244
2020-05-15-17-49-49,12,0.44256,-338.539,0.896796
2020-05-15-17-49-50,11,0.396665,-294.393,0.988689
2020-05-15-17-49-51,11,0.397673,-297.805,0.986611
2020-05-15-17-49-51,11,0.397691,-297.95,0.986851
2020-05-15-17-49-52,11,0.39764,-298.023,0.986822
2020-05-15-17-49-55,11,0.406102,-280.785,0.990731
2020-05-15-17-49-57,11,0.395982,-289.288,0.987813
2020-05-15-17-49-58,11,0.39672,-304.161,0.989046
2020-05-15-17-49-59,11,0.397485,-312.227,0.991583
2020-05-15-17-49-59,11,0.39571,-308.061,0.991693
2020-05-15-17-50-00,11,0.401133,-294.141,0.987153
2020-05-15-17-50-01,12,0.421067,-307.106,0.958092
2020-05-15-17-50-02,12,0.416505,-348.183,0.94708
2020-05-15-17-50-02,12,0.413719,-351.529,0.950513
2020-05-15-17-50-03,10,0.418786,-300.129,0.998051
2020-05-15-17-50-05,12,0.395259,-310.472,0.93672
2020-05-15-17-50-07,12,0.404881,-325.141,0.951
2020-05-15-17-50-08,10,0.409188,-297.874,0.997266
2020-05-15-17-50-10,11,0.38962,-305.057,0.989262
2020-05-15-17-50-11,12,0.409095,-298.376,0.955031
2020-05-15-17-50-13,11,0.409608,-321.555,0.987305
2020-05-15-17-50-14,11,0.411805,-325.027,0.985738
2020-05-15-17-50-15,11,0.410872,-325.174,0.98647
2020-05-15-17-50-15,11,0.410942,-325.301,0.986294
2020-05-15-17-50-16,10,0.448847,-307.446,0.999083
2020-05-15-17-50-18,10,0.450352,-295.925,0.998661
2020-05-15-17-50-20,12,0.422097,-305.489,0.954113
2020-05-15-17-50-22,11,0.401406,-339.828,0.994054
2020-05-15-17-50-23,12,0.420905,-363.647,0.966607
2020-05-15-17-50-24,12,0.420492,-363.946,0.966969
2020-05-15-17-50-24,11,0.405405,-354.095,0.993388
2020-05-15-17-50-27,11,0.377655,-304.586,0.984974
2020-05-15-17-50-30,11,0.391706,-310.153,0.984381
2020-05-15-17-50-32,11,0.402745,-317.27,0.992534
2020-05-15-17-50-33,11,0.407249,-313.867,0.992345
2020-05-15-17-50-34,11,0.400121,-294.126,0.991297
2020-05-15-17-50-34,12,0.4193,-313.491,0.950058
2020-05-15-17-50-35,11,0.398188,-323.989,0.988733
2020-05-15-17-50-36,11,0.395374,-318.866,0.988019
2020-05-15-17-50-38,11,0.398641,-313.639,0.990714
2020-05-15-17-50-43,11,0.386061,-321.995,0.990286
2020-05-15-17-50-43,12,0.398925,-328.08,0.953559
2020-05-15-17-50-44,12,0.398067,-328.298,0.95358
2020-05-15-17-50-45,10,0.405882,-341.427,0.998826
2020-05-15-17-50-49,11,0.401991,-283.136,0.97759
2020-05-15-17-50-51,12,0.415013,-332.753,0.950682
2020-05-15-17-50-52,12,0.414889,-333.705,0.950313
2020-05-15-17-50-53,12,0.414298,-333.939,0.949943
2020-05-15-17-50-53,12,0.417469,-331.987,0.9517
2020-05-15-17-50-54,10,0.433639,-310.076,0.999022
2020-05-15-17-50-56,11,0.403224,-305.921,0.985658
2020-05-15-17-50-59,12,0.441817,-357.12,0.919643
2020-05-15-17-50-59,11,0.40116,-322.518,0.987122
2020-05-15-17-51-00,11,0.401094,-317.246,0.988392
2020-05-15-17-51-01,11,0.400363,-317.791,0.988973
2020-05-15-17-51-01,11,0.400363,-317.791,0.988973
2020-05-15-17-51-02,11,0.403346,-315.001,0.988583
2020-05-15-17-51-03,11,0.394524,-415.155,0.991974
2020-05-15-17-51-03,11,0.393524,-419.244,0.988695
2020-05-15-17-51-04,12,0.408156,-424.294,0.950156
2020-05-15-17-51-05,12,0.408037,-424.294,0.950517
2020-05-15-17-51-06,12,0.408423,-424.294,0.950741
2020-05-15-17-51-08,12,0.408886,-351.34,0.949361
2020-05-15-17-51-11,11,0.395078,-320.407,0.989105
2020-05-15-17-51-11,10,0.419346,-321.858,0.999115
2020-05-15-17-51-15,11,0.448238,-342.912,0.959284
2020-05-15-17-51-18,11,0.393711,-311.292,0.98635
2020-05-15-17-51-18,10,0.428703,-300.433,0.99937
2020-05-15-17-51-22,12,0.433705,-322.05,0.955678
2020-05-15-17-51-25,11,0.408317,-313.836,0.990718
2020-05-15-17-51-25,10,0.437345,-329.303,0.998574
2020-05-15-17-51-29,11,0.391597,-359.496,0.984684
2020-05-15-17-51-30,10,0.422529,-361.359,0.999707
2020-05-15-17-51-32,12,0.447152,-336.035,0.940871
2020-05-15-17-51-33,12,0.426551,-335.948,0.956702
2020-05-15-17-51-33,11,0.41075,-300.626,0.989577
2020-05-15-17-51-34,11,0.40903,-312.938,0.989087
2020-05-15-17-51-37,11,0.388778,-309.745,0.990292
2020-05-15-17-51-39,12,0.421133,-333.378,0.955796
2020-05-15-17-51-40,12,0.420801,-333.678,0.955907
2020-05-15-17-51-41,12,0.420135,-337.622,0.954252
2020-05-15-17-51-41,11,0.403624,-320.541,0.98558
2020-05-15-17-51-42,10,0.429565,-331.89,0.99874
2020-05-15-17-51-46,11,0.400188,-323.238,0.984224
2020-05-15-17-51-46,10,0.418225,-312.724,0.999552
2020-05-15-17-51-48,11,0.391626,-295.133,0.989018
2020-05-15-17-51-49,11,0.390365,-317.827,0.987536
2020-05-15-17-51-50,11,0.393329,-297.18,0.990157
2020-05-15-17-51-50,12,0.410463,-298.197,0.946632
2020-05-15-17-51-53,11,0.392901,-316.419,0.986
2020-05-15-17-51-56,11,0.395525,-308.013,0.985546
2020-05-15-17-51-56,10,0.430464,-308.739,0.998864
2020-05-15-17-51-58,11,0.393026,-306.322,0.988157
2020-05-15-17-51-59,12,0.409646,-326.878,0.955195
2020-05-15-17-52-00,12,0.410129,-326.828,0.955253
2020-05-15-17-52-00,12,0.409731,-326.995,0.955319
2020-05-15-17-52-03,11,0.388015,-346.16,0.986461
2020-05-15-17-52-05,11,0.38611,-323.874,0.990924
2020-05-15-17-52-06,11,0.384192,-332.866,0.989623
2020-05-15-17-52-07,10,0.430711,-328.626,0.99939
2020-05-15-17-52-09,12,0.39943,-322.163,0.94764
2020-05-15-17-52-11,12,0.450098,-318.143,0.927407
2020-05-15-17-52-12,11,0.413463,-314.975,0.985812
2020-05-15-17-52-13,11,0.41231,-315.959,0.985334
2020-05-15-17-52-13,11,0.411674,-316.232,0.985069
2020-05-15-17-52-14,11,0.412618,-318.852,0.985698
2020-05-15-17-52-15,11,0.407047,-305.037,0.987672
2020-05-15-17-52-16,11,0.399243,-301.517,0.988182
2020-05-15-17-52-16,12,0.413306,-351.088,0.954717
2020-05-15-17-52-17,11,0.397992,-332.359,0.985623
2020-05-15-17-52-18,11,0.431778,-337.531,0.98708
2020-05-15-17-52-18,11,0.432413,-316.949,0.986125
2020-05-15-17-52-21,12,0.416022,-329.526,0.95456
2020-05-15-17-52-22,12,0.416114,-329.609,0.954773
2020-05-15-17-52-24,12,0.420293,-318.095,0.955466
2020-05-15-17-52-25,10,0.437055,-306.135,0.997051
2020-05-15-17-52-29,11,0.398753,-324.441,0.991543
2020-05-15-17-52-29,11,0.398948,-324.404,0.991529
2020-05-15-17-52-30,10,0.420747,-306.651,0.998559
2020-05-15-17-52-32,10,0.425513,-312.149,0.998595
2020-05-15-17-52-34,12,0.416562,-351.188,0.953166
2020-05-15-17-52-36,12,0.402005,-320.9,0.961092
2020-05-15-17-52-37,11,0.432061,-313.237,0.960592
2020-05-15-17-52-38,11,0.409544,-341.541,0.989967
2020-05-15-17-52-39,11,0.401053,-331.041,0.987441
2020-05-15-17-52-39,11,0.401455,-376.351,0.985782
2020-05-15-17-52-40,10,0.44068,-384.067,0.99705
2020-05-15-17-52-44,12,0.409254,-316.879,0.955772
2020-05-15-17-52-46,12,0.395342,-334.663,0.8272
2020-05-15-17-52-48,11,0.390282,-317.959,0.990995
2020-05-15-17-52-51,12,0.406509,-359.882,0.9535
2020-05-15-17-52-53,11,0.414394,-343.184,0.988187
2020-05-15-17-52-54,11,0.413977,-343.149,0.988416
2020-05-15-17-52-55,11,0.414586,-343.075,0.988168
2020-05-15-17-52-57,12,0.432954,-313.865,0.964836
2020-05-15-17-52-58,10,0.444907,-290.812,0.998788
2020-05-15-17-53-02,12,0.398779,-326.561,0.954405
2020-05-15-17-53-04,11,0.387525,-355.13,0.992988
2020-05-15-17-53-05,12,0.406787,-370.194,0.961363
2020-05-15-17-53-06,12,0.433672,-324.866,0.968086
2020-05-15-17-53-06,10,0.44816,-308.199,0.999107
2020-05-15-17-53-10,12,0.413426,-432.818,0.962741
2020-05-15-17-53-13,11,0.406266,-341.329,0.987498
2020-05-15-17-53-13,11,0.392569,-331.635,0.986929
2020-05-15-17-53-14,10,0.343955,-199.956,0.97727
2020-05-15-17-53-16,12,0.419093,-292.655,0.952089
2020-05-15-17-53-18,12,0.403867,-360.93,0.950129
2020-05-15-17-53-19,10,0.415936,-346.346,0.999275
2020-05-15-17-53-23,11,0.408277,-321.544,0.990513
2020-05-15-17-53-25,11,0.381984,-290.638,0.9825
2020-05-15-17-53-26,11,0.393803,-312.306,0.976444
2020-05-15-17-53-27,12,0.39173,-306.19,0.959741
2020-05-15-17-53-28,11,0.374226,-286.399,0.987352
2020-05-15-17-53-28,10,0.427593,-358.827,0.998554
2020-05-15-17-53-30,12,0.407375,-337.17,0.942272
2020-05-15-17-53-31,12,0.407386,-337.371,0.941872
2020-05-15-17-53-33,11,0.385024,-306.605,0.985325
2020-05-15-17-53-34,10,0.420012,-325.049,0.996723
2020-05-15-17-53-38,11,0.392205,-339.1,0.983698
2020-05-15-17-53-39,11,0.391735,-339.191,0.98385
2020-05-15-17-53-39,11,0.393092,-339.664,0.983232
2020-05-15-17-53-40,11,0.381954,-346.125,0.981002
2020-05-15-17-53-41,11,0.396858,-299.698,0.989598
2020-05-15-17-53-41,11,0.389033,-325.309,0.987641
2020-05-15-17-53-42,11,0.382894,-315.008,0.990486
2020-05-15-17-53-43,11,0.379468,-324.646,0.990149
2020-05-15-17-53-43,11,0.364671,-311.453,0.988319
2020-05-15-17-53-44,12,0.377179,-313.829,0.941562
2020-05-15-17-53-45,10,0.38588,-306.915,0.990584
2020-05-15-17-53-47,11,0.402948,-318.946,0.990272
2020-05-15-17-53-49,11,0.410766,-315.71,0.986739
2020-05-15-17-53-50,10,0.440616,-304.735,0.998077
2020-05-15-17-53-52,11,0.389635,-305.366,0.987779
2020-05-15-17-53-53,11,0.388533,-319.444,0.985118
2020-05-15-17-53-55,11,0.402553,-385.46,0.988236
2020-05-15-17-53-58,10,0.368175,-252.076,0.998648
2020-05-15-17-54-00,12,0.398214,-326.891,0.957436
2020-05-15-17-54-02,11,0.392499,-312.037,0.991025
2020-05-15-17-54-05,11,0.383622,-310.62,0.99004
2020-05-15-17-54-06,11,0.43448,-308.828,0.970257
2020-05-15-17-54-06,11,0.390016,-316.672,0.990464
2020-05-15-17-54-07,11,0.441323,-321.504,0.964808
2020-05-15-17-54-09,11,0.401574,-413.124,0.987414
2020-05-15-17-54-10,11,0.401461,-413.269,0.987224
2020-05-15-17-54-13,11,0.385821,-313.583,0.990973
2020-05-15-17-54-13,11,0.4309,-319.937,0.963714
2020-05-15-17-54-14,11,0.375737,-358.685,0.985971
2020-05-15-17-54-15,12,0.386958,-373.735,0.936054
2020-05-15-17-54-23,11,0.425338,-478.466,0.986658
2020-05-15-17-54-24,11,0.425882,-483.482,0.984558
2020-05-15-17-54-24,11,0.433983,-495.271,0.986302
2020-05-15-17-54-25,11,0.43402,-495.398,0.986226
2020-05-15-17-54-26,11,0.435309,-494.708,0.985188
2020-05-15-17-54-28,11,0.383897,-294.983,0.987842
2020-05-15-17-54-29,11,0.385549,-320.12,0.986368
2020-05-15-17-54-30,11,0.385102,-320.466,0.986067
2020-05-15-17-54-31,11,0.384597,-322.229,0.985776
2020-05-15-17-54-31,11,0.4084,-373.368,0.987279
2020-05-15-17-54-32,11,0.403736,-328.212,0.988289
2020-05-15-17-54-33,11,0.407454,-335.242,0.988363
2020-05-15-17-54-33,11,0.408395,-335.13,0.987436
2020-05-15-17-54-34,11,0.408152,-335.33,0.987575
2020-05-15-17-54-37,11,0.398449,-307.035,0.986711
2020-05-15-17-54-37,11,0.398491,-307.109,0.986592
2020-05-15-17-54-38,10,0.430447,-319.781,0.99865
2020-05-15-17-54-42,12,0.417298,-309.562,0.957352
2020-05-15-17-54-44,11,0.425991,-414.319,0.987585
2020-05-15-17-54-45,10,0.452386,-398.146,0.996406
2020-05-15-17-54-49,12,0.436211,-318.775,0.957183
2020-05-15-17-54-51,11,0.388146,-322.928,0.986938
2020-05-15-17-54-52,10,0.41864,-309.398,0.999725
2020-05-15-17-54-54,10,0.421735,-325.76,0.996941
2020-05-15-17-54-56,11,0.424557,-393.837,0.989913
2020-05-15-17-54-59,11,0.396121,-284.913,0.984812
2020-05-15-17-54-59,11,0.397503,-273.974,0.983756
2020-05-15-17-55-00,12,0.419612,-292.73,0.957424
2020-05-15-17-55-01,12,0.430783,-287.84,0.960106
2020-05-15-17-55-01,12,0.425586,-329.858,0.952713
2020-05-15-17-55-02,10,0.451425,-326.921,0.998102
2020-05-15-17-55-06,12,0.413914,-470.1,0.961416
2020-05-15-17-55-07,11,0.320776,-514.138,0.945029
2020-05-15-17-55-07,12,0.415356,-368.41,0.966864
2020-05-15-17-55-10,12,0.408634,-360.631,0.95576
2020-05-15-17-55-11,10,0.428226,-369.433,0.99895
2020-05-15-17-55-14,12,0.405651,-329.666,0.951241
2020-05-15-17-55-15,10,0.406469,-306.003,0.998512
2020-05-15-17-55-17,11,0.403333,-339.66,0.989589
2020-05-15-17-55-18,11,0.401377,-327.586,0.98941
2020-05-15-17-55-20,12,0.409199,-346.358,0.965766
2020-05-15-17-55-23,12,0.409439,-395.216,0.956315
2020-05-15-17-55-23,12,0.410052,-394.816,0.956571
2020-05-15-17-55-26,12,0.424171,-340.358,0.954747
2020-05-15-17-55-29,11,0.383195,-301.933,0.98987
2020-05-15-17-55-29,10,0.419372,-321.384,0.999015
2020-05-15-17-55-33,12,0.42804,-297.996,0.951846
2020-05-15-17-55-36,11,0.418925,-265.202,0.98847
2020-05-15-17-55-36,11,0.420651,-262.821,0.988408
2020-05-15-17-55-37,11,0.405797,-326.061,0.991284
2020-05-15-17-55-38,11,0.406505,-326.32,0.990806
2020-05-15-17-55-40,11,0.396814,-305.407,0.985817
2020-05-15-17-55-41,11,0.3972,-305.662,0.985908
2020-05-15-17-55-44,12,0.41149,-396.735,0.940952
2020-05-15-17-55-44,12,0.413956,-393.914,0.941741
2020-05-15-17-55-47,12,0.407051,-345.546,0.949538
2020-05-15-17-55-48,12,0.411433,-344.705,0.944164
2020-05-15-17-55-48,11,0.411641,-340.602,0.989069
2020-05-15-17-55-49,12,0.426851,-339.978,0.965707
2020-05-15-17-55-52,12,0.430514,-320.122,0.949766
2020-05-15-17-55-52,12,0.429811,-320.357,0.949478
2020-05-15-17-55-55,11,0.397294,-300.834,0.988328
2020-05-15-17-55-56,11,0.398603,-298.487,0.988191
2020-05-15-17-55-58,11,0.392946,-297.807,0.984889
2020-05-15-17-55-59,11,0.393736,-295.879,0.985128
2020-05-15-17-56-00,10,0.435451,-349.696,0.998512
2020-05-15-17-56-01,12,0.443638,-341.15,0.961054
2020-05-15-17-56-02,11,0.417703,-338.061,0.985106
2020-05-15-17-56-03,11,0.399316,-318.323,0.987228
2020-05-15-17-56-04,11,0.39802,-318.939,0.986903
2020-05-15-17-56-06,11,0.399462,-308.981,0.991893
2020-05-15-17-56-07,11,0.399005,-307.998,0.991985
2020-05-15-17-56-09,11,0.392698,-313.184,0.991072
2020-05-15-17-56-10,11,0.392279,-312.327,0.99115
2020-05-15-17-56-13,12,0.405351,-309.87,0.960809
2020-05-15-17-56-13,11,0.384127,-309.323,0.991166
2020-05-15-17-56-14,11,0.421184,-338.787,0.992404
2020-05-15-17-56-15,12,0.43121,-341.939,0.954367
2020-05-15-17-56-17,12,0.422812,-311.474,0.950932
2020-05-15-17-56-18,12,0.422433,-311.509,0.950227
2020-05-15-17-56-21,12,0.425104,-275.582,0.956527
2020-05-15-17-56-21,12,0.425966,-275.848,0.956943
2020-05-15-17-56-28,12,0.41144,-359.08,0.95942
2020-05-15-17-56-28,12,0.412115,-359.262,0.958366
2020-05-15-17-56-29,12,0.412145,-359.295,0.958362
2020-05-15-17-56-30,12,0.412148,-359.362,0.958045
2020-05-15-17-56-30,12,0.412103,-359.496,0.95844
2020-05-15-17-56-31,12,0.41214,-359.462,0.958114
2020-05-15-17-56-32,12,0.412181,-359.529,0.958072
2020-05-15-17-56-33,12,0.412115,-359.496,0.958069
2020-05-15-17-56-33,12,0.412028,-359.496,0.958429
2020-05-15-17-56-34,12,0.412082,-359.545,0.958469
2020-05-15-17-56-35,12,0.412107,-359.462,0.958413
2020-05-15-17-56-35,12,0.412465,-359.345,0.958393
2020-05-15-17-56-36,12,0.412243,-359.579,0.958134
2020-05-15-17-56-37,12,0.41209,-359.579,0.958126
2020-05-15-17-56-38,12,0.412269,-359.496,0.958082
2020-05-15-17-56-38,12,0.412256,-359.579,0.957766
2020-05-15-17-56-39,12,0.412679,-359.729,0.958741
2020-05-15-17-56-40,12,0.412077,-359.579,0.958492
2020-05-15-17-56-40,12,0.412705,-359.646,0.958687
2020-05-15-17-56-41,12,0.412617,-359.662,0.958713
2020-05-15-17-56-42,12,0.412642,-359.579,0.958655
2020-05-15-17-56-42,12,0.412777,-359.629,0.958698
2020-05-15-17-56-43,12,0.413013,-359.746,0.958784
2020-05-15-17-56-44,12,0.412679,-359.729,0.958741
2020-05-15-17-56-44,12,0.412152,-359.646,0.958153
2020-05-15-17-56-45,12,0.412679,-359.729,0.958741
2020-05-15-17-56-46,12,0.412336,-359.529,0.958085
2020-05-15-17-56-47,12,0.412144,-359.612,0.958496
2020-05-15-17-56-47,12,0.412679,-359.729,0.958741
2020-05-15-17-56-48,12,0.41231,-359.612,0.958138
2020-05-15-17-56-49,12,0.412679,-359.729,0.958741
2020-05-15-17-56-49,11,0.396701,-352.867,0.990984
2020-05-15-17-56-50,12,0.411819,-360.985,0.957585
2020-05-15-17-56-51,12,0.413341,-361.16,0.955926
2020-05-15-17-56-51,12,0.410223,-360.455,0.958056
2020-05-15-17-56-52,12,0.412287,-359.981,0.958485
2020-05-15-17-56-53,10,0.415026,-367.459,0.998694
2020-05-15-17-56-57,11,0.405511,-319.277,0.989844
2020-05-15-17-57-01,11,0.391757,-295.718,0.989966
2020-05-15-17-57-02,11,0.395593,-293.621,0.98876
2020-05-15-17-57-04,12,0.425785,-321.367,0.959103
2020-05-15-17-57-05,10,0.4317,-292.343,0.999448
2020-05-15-17-57-09,10,0.45258,-302.019,0.999117
2020-05-15-17-57-11,12,0.420543,-323.416,0.954695
2020-05-15-17-57-17,11,0.388939,-366.503,0.988631
2020-05-15-17-57-18,11,0.390126,-346.974,0.987814
2020-05-15-17-57-18,12,0.408322,-322.23,0.966342
2020-05-15-17-57-19,12,0.405682,-321.218,0.952135
2020-05-15-17-57-20,12,0.405389,-321.585,0.952625
2020-05-15-17-57-21,12,0.405194,-321.702,0.952223
2020-05-15-17-57-21,10,0.420148,-299.197,0.998535
2020-05-15-17-57-23,11,0.397116,-315.396,0.984191
2020-05-15-17-57-24,11,0.386374,-297.049,0.979809
2020-05-15-17-57-24,12,0.443144,-336.539,0.950948
2020-05-15-17-57-25,11,0.400145,-329.422,0.988734
2020-05-15-17-57-26,11,0.413318,-293.118,0.986692
2020-05-15-17-57-27,10,0.459102,-320.871,0.999303
2020-05-15-17-57-30,12,0.411704,-337.06,0.960389
2020-05-15-17-57-33,11,0.421029,-289.18,0.990537
2020-05-15-17-57-34,10,0.4525,-321.302,0.999281
