2020-05-15-15-45-45,12,0.398067,-308.106,0.952131
2020-05-15-15-45-46,11,0.379747,-285.593,0.985732
2020-05-15-15-45-46,11,0.395734,-306.584,0.98931
2020-05-15-15-45-47,10,0.415287,-309.358,0.996908
2020-05-15-15-45-49,11,0.39173,-323.425,0.987143
2020-05-15-15-45-50,11,0.390634,-331.221,0.98693
2020-05-15-15-45-52,12,0.407441,-313.983,0.971339
2020-05-15-15-45-55,11,0.391359,-310.783,0.987716
2020-05-15-15-45-56,12,0.405692,-304.905,0.945156
2020-05-15-15-45-56,11,0.40058,-307.87,0.985181
2020-05-15-15-45-57,11,0.399159,-303.14,0.982874
2020-05-15-15-45-58,11,0.353169,-333.982,0.980481
2020-05-15-15-45-58,11,0.320006,-273.636,0.974807
2020-05-15-15-45-59,11,0.379977,-321.192,0.985267
2020-05-15-15-46-00,11,0.384287,-328.654,0.979724
2020-05-15-15-46-00,12,0.43774,-351.948,0.889306
2020-05-15-15-46-01,11,0.395009,-295.827,0.984276
2020-05-15-15-46-02,11,0.392879,-310.811,0.984659
2020-05-15-15-46-03,11,0.393433,-310.902,0.984402
2020-05-15-15-46-03,11,0.393722,-310.868,0.984719
2020-05-15-15-46-06,12,0.398895,-318.897,0.971947
2020-05-15-15-46-06,10,0.237897,-369.562,0.857271
2020-05-15-15-46-08,11,0.382327,-317.995,0.987773
2020-05-15-15-46-09,11,0.385233,-333.415,0.983594
2020-05-15-15-46-10,11,0.376971,-307.719,0.985271
2020-05-15-15-46-10,11,0.374951,-303.244,0.984501
2020-05-15-15-46-13,11,0.394947,-334.444,0.989145
2020-05-15-15-46-14,12,0.410684,-340.808,0.964251
2020-05-15-15-46-14,12,0.410643,-340.741,0.964278
2020-05-15-15-46-17,10,0.438834,-290.977,0.997742
2020-05-15-15-46-19,11,0.400581,-279.521,0.985804
2020-05-15-15-46-21,11,0.39112,-311.871,0.988903
2020-05-15-15-46-24,11,0.395874,-302.308,0.985653
2020-05-15-15-46-25,10,0.436536,-308.519,0.996622
2020-05-15-15-46-28,11,0.408937,-293.946,0.984241
2020-05-15-15-46-31,11,0.392161,-323.409,0.987763
2020-05-15-15-46-32,10,0.419904,-319.387,0.99709
2020-05-15-15-46-35,11,0.39757,-304.927,0.984777
2020-05-15-15-46-36,11,0.395276,-315.355,0.985005
2020-05-15-15-46-37,11,0.364096,-272.993,0.96805
2020-05-15-15-46-38,11,0.372738,-273.339,0.977354
2020-05-15-15-46-39,11,0.393382,-299.167,0.984883
2020-05-15-15-46-39,11,0.389032,-294.749,0.984478
2020-05-15-15-46-40,11,0.401273,-297.079,0.986291
2020-05-15-15-46-41,12,0.384826,-307.903,0.986768
2020-05-15-15-46-41,11,0.409751,-311.669,0.988864
2020-05-15-15-46-42,11,0.407231,-319.839,0.989791
2020-05-15-15-46-43,11,0.363868,-361.331,0.977092
2020-05-15-15-46-43,11,0.36313,-363.29,0.976945
2020-05-15-15-46-46,11,0.389452,-343.814,0.987253
2020-05-15-15-46-47,10,0.419055,-361.937,0.995309
2020-05-15-15-46-52,11,0.421677,-290.479,0.984691
2020-05-15-15-46-53,11,0.416473,-285.988,0.986413
2020-05-15-15-46-54,11,0.411728,-281.444,0.987005
2020-05-15-15-46-54,11,0.413191,-273.833,0.987688
2020-05-15-15-46-55,11,0.407143,-338.333,0.987357
2020-05-15-15-46-56,11,0.403019,-332.328,0.986674
2020-05-15-15-46-57,11,0.392039,-306.281,0.987324
2020-05-15-15-46-57,11,0.391428,-306.282,0.986996
2020-05-15-15-47-00,11,0.395902,-302.056,0.986613
2020-05-15-15-47-04,12,0.402148,-320.577,0.94261
2020-05-15-15-47-05,12,0.401827,-321.162,0.940841
2020-05-15-15-47-08,11,0.385697,-332.276,0.989722
2020-05-15-15-47-08,11,0.383662,-334.117,0.988275
2020-05-15-15-47-09,11,0.414329,-296.441,0.989227
2020-05-15-15-47-10,11,0.416921,-308.881,0.989386
2020-05-15-15-47-12,11,0.407154,-299.43,0.992737
2020-05-15-15-47-13,11,0.406564,-297.92,0.992862
2020-05-15-15-47-14,11,0.391366,-360.512,0.993534
2020-05-15-15-47-15,12,0.402529,-365.175,0.957316
2020-05-15-15-47-15,11,0.379059,-354.216,0.989941
2020-05-15-15-47-16,11,0.386564,-306.611,0.988993
2020-05-15-15-47-17,11,0.383338,-312.142,0.990444
2020-05-15-15-47-19,11,0.391113,-372.888,0.98808
2020-05-15-15-47-24,11,0.387252,-304.764,0.98884
2020-05-15-15-47-26,11,0.403279,-366.29,0.992498
2020-05-15-15-47-27,11,0.402034,-359.27,0.99115
2020-05-15-15-47-30,11,0.396008,-300.604,0.987745
2020-05-15-15-47-30,11,0.396453,-300.459,0.987548
2020-05-15-15-47-31,11,0.390115,-298.44,0.987534
2020-05-15-15-47-32,11,0.409028,-287.627,0.987812
2020-05-15-15-47-32,11,0.408274,-287.681,0.987168
2020-05-15-15-47-35,11,0.388461,-320.573,0.985517
2020-05-15-15-47-36,10,0.416521,-325.589,0.996614
2020-05-15-15-47-41,12,0.397727,-313.021,0.94972
2020-05-15-15-47-42,12,0.397922,-313.073,0.950867
2020-05-15-15-47-43,10,0.407937,-295.022,0.997595
2020-05-15-15-47-45,11,0.382934,-396.359,0.99309
2020-05-15-15-47-45,10,0.400078,-402.006,0.999145
2020-05-15-15-47-47,10,0.406063,-303.119,0.997102
2020-05-15-15-47-53,11,0.387828,-309.876,0.990397
2020-05-15-15-47-54,10,0.41649,-304.259,0.998601
2020-05-15-15-47-55,11,0.379911,-284.236,0.987953
2020-05-15-15-47-56,12,0.380607,-284.936,0.989967
2020-05-15-15-47-57,11,0.381673,-267.299,0.987089
2020-05-15-15-47-58,11,0.377981,-281.366,0.985928
2020-05-15-15-47-58,11,0.379911,-280.95,0.985566
2020-05-15-15-47-59,11,0.394782,-294.625,0.98682
2020-05-15-15-48-00,11,0.396462,-297.178,0.98686
2020-05-15-15-48-02,11,0.391966,-345.398,0.988189
2020-05-15-15-48-03,11,0.390438,-335.649,0.988816
2020-05-15-15-48-06,11,0.355084,-358.961,0.98336
2020-05-15-15-48-06,11,0.357712,-321.09,0.982181
2020-05-15-15-48-07,11,0.366465,-287.214,0.982565
2020-05-15-15-48-08,11,0.364505,-283.413,0.981108
2020-05-15-15-48-08,11,0.3637,-283.905,0.98092
2020-05-15-15-48-09,11,0.36292,-284.687,0.981614
2020-05-15-15-48-12,11,0.389003,-290.214,0.990566
2020-05-15-15-48-12,11,0.388847,-298.479,0.986888
2020-05-15-15-48-13,11,0.38845,-298.661,0.986654
2020-05-15-15-48-14,11,0.391516,-295.039,0.987823
2020-05-15-15-48-14,11,0.405137,-287.661,0.98557
2020-05-15-15-48-15,11,0.401001,-280.59,0.984654
2020-05-15-15-48-27,11,0.371597,-305.845,0.984055
2020-05-15-15-48-28,11,0.371102,-305.99,0.984011
2020-05-15-15-48-28,11,0.371102,-305.99,0.984011
2020-05-15-15-48-29,11,0.37163,-295.696,0.981546
2020-05-15-15-48-30,10,0.377689,-316.728,0.998294
2020-05-15-15-48-32,10,0.390823,-301.215,0.997444
2020-05-15-15-48-37,11,0.395727,-301.499,0.986891
2020-05-15-15-48-38,10,0.415723,-290.463,0.993088
2020-05-15-15-48-42,11,0.393312,-365.186,0.988233
2020-05-15-15-48-43,11,0.393373,-365.386,0.988242
2020-05-15-15-48-43,11,0.393299,-365.495,0.98835
2020-05-15-15-48-44,12,0.405357,-381.434,0.943077
2020-05-15-15-48-45,11,0.369121,-323.268,0.98959
2020-05-15-15-48-45,11,0.368856,-321.939,0.989896
2020-05-15-15-48-46,11,0.394457,-300.066,0.987384
2020-05-15-15-48-47,10,0.422727,-323.802,0.996714
2020-05-15-15-48-51,11,0.389199,-297.056,0.986902
2020-05-15-15-48-51,11,0.388861,-296.691,0.987198
2020-05-15-15-48-54,11,0.406816,-354.221,0.985882
2020-05-15-15-48-58,11,0.380174,-290.425,0.985529
2020-05-15-15-48-59,11,0.379764,-273.916,0.98446
2020-05-15-15-49-00,11,0.385562,-292.128,0.987367
2020-05-15-15-49-02,11,0.378844,-309.997,0.987543
2020-05-15-15-49-03,11,0.379171,-294.844,0.98613
2020-05-15-15-49-04,11,0.378842,-308.728,0.985556
2020-05-15-15-49-04,10,0.40585,-322.282,0.997883
2020-05-15-15-49-08,11,0.377765,-311.018,0.98471
2020-05-15-15-49-11,11,0.380833,-301.72,0.98641
2020-05-15-15-49-11,11,0.380816,-289.791,0.985318
2020-05-15-15-49-14,11,0.400483,-319.213,0.987398
2020-05-15-15-49-15,11,0.400101,-319.176,0.987579
2020-05-15-15-49-17,11,0.369123,-319.159,0.989382
2020-05-15-15-49-18,11,0.3732,-295.858,0.988574
2020-05-15-15-49-19,11,0.372908,-300.519,0.9842
2020-05-15-15-49-19,11,0.383977,-293.957,0.984636
2020-05-15-15-49-20,11,0.400851,-320.594,0.983448
2020-05-15-15-49-21,11,0.452592,-319.295,0.967232
2020-05-15-15-49-22,10,0.399336,-309.498,0.998857
2020-05-15-15-49-23,11,0.375523,-310.807,0.983275
2020-05-15-15-49-24,11,0.395161,-311.575,0.982432
2020-05-15-15-49-25,11,0.394531,-310.687,0.980959
2020-05-15-15-49-25,10,0.398175,-393.913,0.996673
2020-05-15-15-49-27,11,0.343655,-259.726,0.977106
2020-05-15-15-49-28,11,0.358612,-238.981,0.979921
2020-05-15-15-49-29,10,0.373124,-353.755,0.982016
2020-05-15-15-49-31,11,0.383019,-330.551,0.983624
2020-05-15-15-49-31,11,0.386988,-365.575,0.990176
2020-05-15-15-49-32,11,0.388721,-359.741,0.991295
2020-05-15-15-49-35,12,0.402172,-321.77,0.953828
2020-05-15-15-49-39,11,0.383893,-353.498,0.987277
2020-05-15-15-49-40,11,0.388518,-351.776,0.98353
2020-05-15-15-49-42,11,0.392549,-364.205,0.984922
2020-05-15-15-49-45,10,0.403744,-391.22,0.998277
2020-05-15-15-49-47,11,0.37421,-354.752,0.986489
2020-05-15-15-49-49,11,0.391652,-304.491,0.986753
2020-05-15-15-49-50,10,0.409617,-317.924,0.995702
2020-05-15-15-49-52,11,0.374146,-306.365,0.984658
2020-05-15-15-49-54,12,0.386352,-314.367,0.960359
2020-05-15-15-49-55,12,0.389062,-313.913,0.951696
2020-05-15-15-49-56,11,0.387166,-328.812,0.983592
2020-05-15-15-49-56,11,0.388832,-321.969,0.984552
2020-05-15-15-49-59,12,0.391075,-315.29,0.963391
2020-05-15-15-50-00,11,0.376005,-305.841,0.989999
2020-05-15-15-50-02,12,0.4062,-326.407,0.956688
2020-05-15-15-50-03,12,0.413207,-315.591,0.947035
2020-05-15-15-50-04,10,0.400361,-324.912,0.996751
2020-05-15-15-50-06,12,0.386517,-319.944,0.975877
2020-05-15-15-50-06,11,0.36973,-301.143,0.983859
2020-05-15-15-50-07,11,0.387838,-329.213,0.986024
2020-05-15-15-50-09,11,0.37321,-337.941,0.988207
2020-05-15-15-50-10,11,0.36346,-318.674,0.984062
2020-05-15-15-50-11,11,0.388834,-362.362,0.986669
2020-05-15-15-50-12,11,0.389748,-362.037,0.9864
2020-05-15-15-50-14,11,0.404503,-301.948,0.981563
2020-05-15-15-50-15,11,0.405807,-297.89,0.982594
2020-05-15-15-50-16,11,0.406842,-298.236,0.982302
2020-05-15-15-50-16,11,0.406836,-298.381,0.982084
2020-05-15-15-50-19,11,0.392409,-285.556,0.986648
2020-05-15-15-50-19,11,0.387364,-300.898,0.985906
2020-05-15-15-50-22,11,0.389016,-308.36,0.988855
2020-05-15-15-50-25,11,0.375114,-290.058,0.988406
2020-05-15-15-50-25,10,0.396753,-281.822,0.998612
2020-05-15-15-50-31,11,0.376432,-305.729,0.988524
2020-05-15-15-50-32,11,0.376835,-317.137,0.988278
2020-05-15-15-50-32,11,0.376803,-317.21,0.988298
2020-05-15-15-50-33,11,0.372345,-333.065,0.983721
2020-05-15-15-50-34,11,0.373166,-309.552,0.986847
2020-05-15-15-50-34,11,0.367924,-306.312,0.986379
2020-05-15-15-50-37,12,0.398091,-321.77,0.956506
2020-05-15-15-50-40,11,0.389718,-430.944,0.989033
2020-05-15-15-50-40,11,0.388588,-451.754,0.98778
2020-05-15-15-50-41,11,0.386053,-303.407,0.986637
2020-05-15-15-50-42,11,0.388663,-291.565,0.985533
2020-05-15-15-50-42,11,0.374236,-296.742,0.98522
2020-05-15-15-50-43,11,0.370714,-281.007,0.983308
2020-05-15-15-50-44,11,0.366258,-350.463,0.986026
2020-05-15-15-50-45,11,0.375057,-328.446,0.985027
2020-05-15-15-50-45,11,0.37329,-306.172,0.987538
2020-05-15-15-50-46,11,0.375388,-295.25,0.986264
2020-05-15-15-50-47,11,0.368825,-301.559,0.98698
2020-05-15-15-50-47,11,0.368472,-285.946,0.986949
2020-05-15-15-50-48,10,0.379293,-293.02,0.985066
2020-05-15-15-50-50,11,0.402599,-371.072,0.98772
2020-05-15-15-50-51,11,0.404982,-373.771,0.988124
2020-05-15-15-50-51,11,0.405308,-373.826,0.987955
2020-05-15-15-50-52,11,0.404333,-374.171,0.987958
2020-05-15-15-50-55,11,0.387467,-298.164,0.98745
2020-05-15-15-50-56,10,0.411683,-287.251,0.997217
2020-05-15-15-50-57,11,0.383484,-324.482,0.987883
2020-05-15-15-50-58,10,0.404511,-318.252,0.996295
2020-05-15-15-51-02,11,0.391594,-310.586,0.98753
2020-05-15-15-51-04,11,0.364124,-292.488,0.98403
2020-05-15-15-51-05,11,0.36425,-297.902,0.984606
2020-05-15-15-51-06,11,0.373599,-400.166,0.989207
2020-05-15-15-51-06,11,0.376877,-401.271,0.989144
2020-05-15-15-51-07,11,0.373424,-355.903,0.98453
2020-05-15-15-51-08,12,0.360735,-354.404,0.981334
2020-05-15-15-51-09,11,0.394691,-337.704,0.984407
2020-05-15-15-51-09,10,0.419643,-343.854,0.998269
2020-05-15-15-51-13,11,0.384037,-357.953,0.985483
2020-05-15-15-51-14,11,0.355438,-295.574,0.978464
2020-05-15-15-51-14,11,0.344818,-264.923,0.973371
2020-05-15-15-51-15,11,0.346153,-265.795,0.973684
2020-05-15-15-51-16,11,0.346335,-265.923,0.97339
2020-05-15-15-51-17,11,0.338843,-243.191,0.975606
2020-05-15-15-51-17,11,0.387609,-308.103,0.987804
2020-05-15-15-51-18,10,0.414881,-307.443,0.998094
2020-05-15-15-51-20,11,0.364944,-324.724,0.989142
2020-05-15-15-51-21,11,0.359366,-323.608,0.988196
2020-05-15-15-51-21,11,0.380929,-347.613,0.990062
2020-05-15-15-51-22,11,0.380438,-344.158,0.988678
2020-05-15-15-51-25,12,0.410894,-311.627,0.962542
2020-05-15-15-51-25,12,0.410817,-311.71,0.96278
2020-05-15-15-51-26,12,0.411108,-311.811,0.962663
2020-05-15-15-51-27,10,0.426098,-299.256,0.997571
2020-05-15-15-51-30,11,0.385754,-297.651,0.990009
2020-05-15-15-51-35,11,0.38418,-288.476,0.987611
2020-05-15-15-51-38,11,0.394409,-308.095,0.987179
2020-05-15-15-51-38,11,0.397976,-304.218,0.981018
2020-05-15-15-51-39,11,0.383388,-301.834,0.986261
2020-05-15-15-51-40,11,0.378528,-304.001,0.985588
2020-05-15-15-51-40,11,0.372241,-323.176,0.985293
2020-05-15-15-51-41,11,0.376388,-315.245,0.983655
2020-05-15-15-51-42,11,0.370243,-309.436,0.985834
2020-05-15-15-51-44,12,0.397773,-311.748,0.96722
2020-05-15-15-51-45,12,0.403401,-305.415,0.967321
2020-05-15-15-51-46,11,0.381949,-337.58,0.989313
2020-05-15-15-51-47,11,0.380989,-336.006,0.989113
2020-05-15-15-51-47,11,0.379333,-300.304,0.984828
2020-05-15-15-51-48,11,0.372748,-304.427,0.986644
2020-05-15-15-51-49,11,0.396732,-299.078,0.987823
2020-05-15-15-51-49,10,0.429432,-318.695,0.997366
2020-05-15-15-51-53,11,0.384853,-332.469,0.989404
2020-05-15-15-51-56,11,0.373875,-438.341,0.98496
2020-05-15-15-51-56,11,0.378371,-474.449,0.985301
2020-05-15-15-51-59,11,0.384658,-410.587,0.98378
2020-05-15-15-52-02,11,0.387289,-307.472,0.989536
2020-05-15-15-52-02,10,0.402616,-301.333,0.997138
2020-05-15-15-52-06,11,0.346968,-276.085,0.98169
2020-05-15-15-52-07,11,0.349142,-294.027,0.978944
2020-05-15-15-52-07,12,0.384854,-313.04,0.958998
2020-05-15-15-52-10,12,0.389219,-308.265,0.962788
2020-05-15-15-52-11,12,0.389734,-299.877,0.958802
2020-05-15-15-52-11,11,0.391986,-315.624,0.986039
2020-05-15-15-52-12,11,0.391394,-320.834,0.987752
2020-05-15-15-52-13,11,0.391322,-320.871,0.987764
2020-05-15-15-52-13,11,0.391399,-320.962,0.987632
2020-05-15-15-52-14,11,0.391278,-321.035,0.987619
2020-05-15-15-52-15,11,0.391394,-320.834,0.987752
2020-05-15-15-52-17,12,0.406719,-337.881,0.962901
2020-05-15-15-52-18,11,0.255873,-395.837,0.824266
2020-05-15-15-52-22,11,0.37776,-303.824,0.986431
2020-05-15-15-52-23,11,0.376744,-302.121,0.987155
2020-05-15-15-52-25,11,0.396889,-435.381,0.981537
2020-05-15-15-52-26,11,0.403647,-439.939,0.983112
2020-05-15-15-52-27,11,0.402345,-377.215,0.9806
2020-05-15-15-52-27,11,0.40014,-377.127,0.98049
2020-05-15-15-52-30,11,0.39936,-315.771,0.983256
2020-05-15-15-52-31,10,0.422074,-304.649,0.992437
2020-05-15-15-52-34,12,0.412033,-326.938,0.959156
2020-05-15-15-52-35,11,0.392914,-326.264,0.986082
2020-05-15-15-52-36,11,0.389451,-319.866,0.984619
2020-05-15-15-52-36,11,0.387238,-319.167,0.983441
2020-05-15-15-52-37,10,0.41227,-309.09,0.991135
2020-05-15-15-52-39,11,0.392924,-311.13,0.981774
2020-05-15-15-52-42,11,0.384997,-311.384,0.985652
2020-05-15-15-52-42,10,0.421925,-325.82,0.996157
2020-05-15-15-52-46,11,0.363668,-293.491,0.982339
2020-05-15-15-52-47,11,0.364058,-293.346,0.982471
2020-05-15-15-52-47,10,0.3871,-280.783,0.996115
2020-05-15-15-52-51,11,0.385609,-393.601,0.988253
2020-05-15-15-52-52,11,0.386487,-401.563,0.988411
2020-05-15-15-52-53,11,0.400055,-375.11,0.98185
2020-05-15-15-52-53,11,0.401997,-367.828,0.983557
2020-05-15-15-52-56,10,0.419515,-333.413,0.99819
2020-05-15-15-52-59,11,0.378905,-313.593,0.98703
2020-05-15-15-53-00,11,0.37817,-313.138,0.98683
2020-05-15-15-53-03,11,0.393606,-345.244,0.979866
2020-05-15-15-53-03,11,0.393361,-341.749,0.980327
2020-05-15-15-53-06,11,0.382231,-348.133,0.986238
2020-05-15-15-53-09,11,0.382152,-278.235,0.990244
2020-05-15-15-53-09,11,0.393359,-294.585,0.987182
2020-05-15-15-53-10,11,0.396445,-304.797,0.976767
2020-05-15-15-53-11,11,0.382281,-283.444,0.97025
2020-05-15-15-53-11,11,0.390654,-304.726,0.983287
2020-05-15-15-53-12,11,0.388064,-317.419,0.982977
2020-05-15-15-53-13,11,0.379749,-303.836,0.989794
2020-05-15-15-53-14,11,0.38114,-298.031,0.990162
2020-05-15-15-53-14,12,0.419883,-348.038,0.956399
2020-05-15-15-53-15,12,0.421318,-348.637,0.955638
2020-05-15-15-53-16,12,0.420466,-348.071,0.956014
2020-05-15-15-53-17,10,0.428827,-334.579,0.99181
2020-05-15-15-53-18,10,0.401683,-336.26,0.996171
2020-05-15-15-53-20,11,0.36812,-307.989,0.985611
2020-05-15-15-53-23,11,0.38118,-326.952,0.989606
2020-05-15-15-53-24,11,0.374984,-328.122,0.989386
2020-05-15-15-53-26,11,0.370504,-403.063,0.989417
2020-05-15-15-53-29,11,0.369336,-334.912,0.98814
2020-05-15-15-53-29,10,0.393085,-341.042,0.996445
2020-05-15-15-53-31,11,0.367514,-302.618,0.985347
2020-05-15-15-53-32,11,0.371076,-310.285,0.985955
2020-05-15-15-53-34,11,0.385303,-309.258,0.985225
2020-05-15-15-53-35,11,0.385199,-310.621,0.984816
2020-05-15-15-53-36,11,0.385063,-310.695,0.98488
2020-05-15-15-53-37,11,0.385119,-310.658,0.984933
2020-05-15-15-53-37,11,0.385332,-310.749,0.984866
2020-05-15-15-53-38,11,0.385608,-310.73,0.984835
2020-05-15-15-53-39,10,0.405655,-302.759,0.995339
2020-05-15-15-53-41,11,0.376003,-312.887,0.988725
2020-05-15-15-53-41,11,0.37366,-325.162,0.980069
2020-05-15-15-53-42,11,0.386137,-314.453,0.986128
2020-05-15-15-53-43,11,0.386311,-314.129,0.986293
2020-05-15-15-53-45,11,0.37261,-306.296,0.985133
2020-05-15-15-53-46,11,0.374508,-303.912,0.985449
2020-05-15-15-53-48,11,0.396079,-352.278,0.98366
2020-05-15-15-53-51,12,0.40191,-305.863,0.97048
2020-05-15-15-53-52,11,0.388169,-297.402,0.984514
2020-05-15-15-53-52,11,0.38079,-302.095,0.989783
2020-05-15-15-53-53,11,0.381405,-314.003,0.986091
2020-05-15-15-53-54,11,0.398575,-297.014,0.984175
2020-05-15-15-53-55,11,0.391033,-303.004,0.986669
2020-05-15-15-53-57,11,0.372425,-312.829,0.984977
2020-05-15-15-54-00,11,0.37525,-311.486,0.989945
2020-05-15-15-54-00,11,0.375854,-311.577,0.989722
2020-05-15-15-54-01,11,0.375274,-311.632,0.989912
2020-05-15-15-54-02,10,0.400335,-331.886,0.99781
2020-05-15-15-54-06,11,0.380156,-319.3,0.985044
2020-05-15-15-54-08,11,0.390432,-303.952,0.985061
2020-05-15-15-54-09,11,0.394459,-302.732,0.983398
2020-05-15-15-54-10,11,0.377868,-321.933,0.985927
2020-05-15-15-54-10,11,0.37869,-322.335,0.98608
2020-05-15-15-54-13,11,0.383054,-312.665,0.988768
2020-05-15-15-54-15,11,0.385063,-323.859,0.987519
2020-05-15-15-54-18,11,0.378499,-388.04,0.98712
2020-05-15-15-54-19,11,0.38026,-407.331,0.986234
2020-05-15-15-54-19,11,0.383029,-367.845,0.98795
2020-05-15-15-54-20,11,0.373524,-366.63,0.986745
2020-05-15-15-54-23,11,0.391872,-298.848,0.99151
2020-05-15-15-54-25,11,0.383482,-309.197,0.985954
2020-05-15-15-54-26,11,0.384399,-308.162,0.986472
2020-05-15-15-54-27,10,0.405181,-298.563,0.99922
2020-05-15-15-54-28,11,0.383797,-316.549,0.988503
2020-05-15-15-54-29,11,0.378387,-300.818,0.985937
2020-05-15-15-54-30,11,0.370066,-297.292,0.984481
2020-05-15-15-54-32,11,0.390465,-322.648,0.98703
2020-05-15-15-54-33,10,0.426768,-327.677,0.997006
2020-05-15-15-54-39,11,0.385917,-392.235,0.986952
2020-05-15-15-54-39,11,0.385373,-391.818,0.986537
2020-05-15-15-54-40,10,0.408724,-405.73,0.997531
2020-05-15-15-54-42,11,0.379483,-428.261,0.987597
2020-05-15-15-54-43,11,0.376086,-441.645,0.987891
2020-05-15-15-54-43,11,0.383703,-413.697,0.987645
2020-05-15-15-54-44,11,0.387764,-421.369,0.987641
2020-05-15-15-54-47,11,0.37713,-327.819,0.989157
2020-05-15-15-54-47,11,0.373876,-302.324,0.9892
2020-05-15-15-54-48,11,0.377045,-293.312,0.987316
2020-05-15-15-54-49,11,0.378786,-307.293,0.98541
2020-05-15-15-54-51,11,0.369329,-348.567,0.988476
2020-05-15-15-54-52,11,0.369724,-313.219,0.988057
2020-05-15-15-54-55,11,0.367219,-285.695,0.988214
2020-05-15-15-54-55,11,0.368319,-301.449,0.98859
2020-05-15-15-54-58,11,0.37676,-315.643,0.982918
2020-05-15-15-54-59,11,0.3773,-316.629,0.982856
2020-05-15-15-54-59,11,0.390368,-370.823,0.989419
2020-05-15-15-55-00,11,0.387265,-368.346,0.989266
2020-05-15-15-55-03,11,0.390787,-358.176,0.988767
2020-05-15-15-55-03,11,0.392746,-349.826,0.988192
2020-05-15-15-55-06,11,0.376978,-387.336,0.988347
2020-05-15-15-55-07,11,0.379149,-382.566,0.990654
2020-05-15-15-55-07,11,0.396569,-391.662,0.986185
2020-05-15-15-55-08,11,0.395107,-390.136,0.985736
2020-05-15-15-55-11,12,0.404402,-383.892,0.961747
2020-05-15-15-55-11,12,0.404566,-383.509,0.961254
2020-05-15-15-55-14,11,0.39689,-423.536,0.98951
2020-05-15-15-55-15,11,0.396256,-418.198,0.989897
2020-05-15-15-55-17,11,0.415887,-412.079,0.984414
2020-05-15-15-55-18,11,0.415728,-412.333,0.984385
2020-05-15-15-55-19,11,0.415909,-412.279,0.984402
2020-05-15-15-55-19,11,0.416399,-411.826,0.984435
2020-05-15-15-55-22,11,0.409076,-323.863,0.987704
2020-05-15-15-55-23,11,0.409301,-323.973,0.987853
2020-05-15-15-55-23,11,0.409614,-334.152,0.987793
2020-05-15-15-55-24,11,0.38875,-306.288,0.988808
2020-05-15-15-55-25,11,0.386854,-304.319,0.987924
2020-05-15-15-55-28,12,0.406362,-317.697,0.953169
2020-05-15-15-55-28,11,0.436385,-313.399,0.957524
2020-05-15-15-55-29,11,0.404144,-384.722,0.98632
2020-05-15-15-55-32,10,0.432782,-380.261,0.995793
2020-05-15-15-55-33,12,0.411448,-329.052,0.972379
2020-05-15-15-55-34,11,0.38963,-340,0.983775
2020-05-15-15-55-35,11,0.407438,-317.66,0.987607
2020-05-15-15-55-35,11,0.410253,-315.318,0.988534
2020-05-15-15-55-38,11,0.383388,-327.189,0.987372
2020-05-15-15-55-39,11,0.377794,-328.322,0.985586
2020-05-15-15-55-41,11,0.383663,-410.146,0.989742
2020-05-15-15-55-46,11,0.388903,-304.323,0.987569
2020-05-15-15-55-46,11,0.387125,-292.429,0.986908
2020-05-15-15-55-47,11,0.385617,-353.709,0.988886
2020-05-15-15-55-48,10,0.401323,-355.618,0.99724
2020-05-15-15-55-50,11,0.387742,-308.196,0.986765
2020-05-15-15-55-50,12,0.397436,-310.86,0.963481
2020-05-15-15-55-53,11,0.387513,-309.763,0.990893
2020-05-15-15-55-55,11,0.386489,-293.875,0.986626
2020-05-15-15-55-56,11,0.390408,-282.813,0.986321
2020-05-15-15-55-57,11,0.386675,-293.16,0.983942
2020-05-15-15-55-58,11,0.386575,-292.836,0.983225
2020-05-15-15-56-00,11,0.383551,-308.377,0.987238
2020-05-15-15-56-01,10,0.381013,-319.645,0.982515
2020-05-15-15-56-03,11,0.392135,-285.093,0.988893
2020-05-15-15-56-03,11,0.391869,-322.89,0.988052
2020-05-15-15-56-04,11,0.398359,-310.516,0.989671
2020-05-15-15-56-05,11,0.394825,-312.028,0.988589
2020-05-15-15-56-06,10,0.427707,-326.475,0.997
2020-05-15-15-56-07,10,0.416105,-296.127,0.998268
2020-05-15-15-56-11,12,0.398391,-326.403,0.958851
2020-05-15-15-56-14,11,0.392871,-309.309,0.987834
2020-05-15-15-56-14,11,0.393081,-309.328,0.987838
2020-05-15-15-56-15,11,0.386974,-295.878,0.983214
2020-05-15-15-56-16,12,0.399432,-313.56,0.963624
2020-05-15-15-56-17,12,0.399221,-312.255,0.973731
2020-05-15-15-56-17,10,0.425504,-397.652,0.996569
2020-05-15-15-56-19,11,0.379398,-307.779,0.987389
2020-05-15-15-56-24,11,0.384563,-310.308,0.988988
2020-05-15-15-56-24,10,0.412363,-305.853,0.996532
2020-05-15-15-56-28,12,0.423301,-299.921,0.962764
2020-05-15-15-56-31,11,0.397962,-294.764,0.986775
2020-05-15-15-56-31,11,0.399069,-304.113,0.987334
2020-05-15-15-56-32,11,0.387753,-300.216,0.98648
2020-05-15-15-56-33,11,0.390398,-316.388,0.981796
2020-05-15-15-56-33,12,0.405645,-300.2,0.961968
2020-05-15-15-56-34,11,0.393966,-290.422,0.989764
2020-05-15-15-56-37,12,0.401766,-324.009,0.946665
2020-05-15-15-56-39,11,0.392135,-303.429,0.986811
